date,open,high,low,close
1524124800000,0.26200000,0.26635000,0.25777000,0.26246000
1524128400000,0.26217000,0.26429000,0.26011000,0.26160000
1524132000000,0.26188000,0.26495000,0.26163000,0.26349000
1524135600000,0.26349000,0.26466000,0.26270000,0.26382000
1524139200000,0.26387000,0.26779000,0.26326000,0.26720000
1524142800000,0.26720000,0.27250000,0.26715000,0.27168000
1524146400000,0.27168000,0.27199000,0.26505000,0.26943000
1524150000000,0.26961000,0.27050000,0.26795000,0.26892000
1524153600000,0.26889000,0.27500000,0.26889000,0.27017000
1524157200000,0.27017000,0.27249000,0.26950000,0.27079000
1524160800000,0.27156000,0.27430000,0.27082000,0.27368000
1524164400000,0.27368000,0.27368000,0.26850000,0.26906000
1524168000000,0.26900000,0.27000000,0.26803000,0.26929000
1524171600000,0.26870000,0.27110000,0.26810000,0.26900000
1524175200000,0.26900000,0.27200000,0.26872000,0.26886000
1524178800000,0.26886000,0.27150000,0.26801000,0.27004000
1524182400000,0.27004000,0.27791000,0.26915000,0.27720000
1524186000000,0.27720000,0.28500000,0.27100000,0.28391000
1524189600000,0.28380000,0.28380000,0.27548000,0.27897000
1524193200000,0.27877000,0.28193000,0.27677000,0.27852000
1524196800000,0.27843000,0.27928000,0.26990000,0.27015000
1524200400000,0.27015000,0.27518000,0.26648000,0.27396000
1524204000000,0.27388000,0.27779000,0.27250000,0.27744000
1524207600000,0.27744000,0.28041000,0.27635000,0.27700000
1524211200000,0.27730000,0.27990000,0.27506000,0.27593000
1524214800000,0.27512000,0.27829000,0.27023000,0.27738000
1524218400000,0.27696000,0.28400000,0.27536000,0.28295000
1524222000000,0.28295000,0.28650000,0.28295000,0.28509000
1524225600000,0.28509000,0.29102000,0.28457000,0.28658000
1524229200000,0.28658000,0.28905000,0.28510000,0.28660000
1524232800000,0.28659000,0.28759000,0.28510000,0.28589000
1524236400000,0.28584000,0.28601000,0.28343000,0.28494000
1524240000000,0.28494000,0.28890000,0.28437000,0.28745000
1524243600000,0.28783000,0.29500000,0.28600000,0.29190000
1524247200000,0.29190000,0.29827000,0.29101000,0.29420000
1524250800000,0.29414000,0.29788000,0.29200000,0.29744000
1524254400000,0.29743000,0.29743000,0.29105000,0.29476000
1524258000000,0.29473000,0.29937000,0.29200000,0.29668000
1524261600000,0.29650000,0.30442000,0.29315000,0.29795000
1524265200000,0.29782000,0.30168000,0.29602000,0.30108000
1524268800000,0.30161000,0.30700000,0.29764000,0.30132000
1524272400000,0.30132000,0.30132000,0.28769000,0.29171000
1524276000000,0.29201000,0.29875000,0.29060000,0.29500000
1524279600000,0.29491000,0.29870000,0.29480000,0.29700000
1524283200000,0.29699000,0.29800000,0.29554000,0.29611000
1524286800000,0.29611000,0.29699000,0.29573000,0.29637000
1524290400000,0.29637000,0.29992000,0.29588000,0.29914000
1524294000000,0.29915000,0.30248000,0.29518000,0.29576000
1524297600000,0.29564000,0.29580000,0.28313000,0.28551000
1524301200000,0.28560000,0.28999000,0.27170000,0.28037000
1524304800000,0.28041000,0.28700000,0.27400000,0.27559000
1524308400000,0.27559000,0.28000000,0.26509000,0.27700000
1524312000000,0.27700000,0.28574000,0.27409000,0.28079000
1524315600000,0.28065000,0.28200000,0.27620000,0.28068000
1524319200000,0.28068000,0.28500000,0.27650000,0.28310000
1524322800000,0.28311000,0.29187000,0.28200000,0.29039000
1524326400000,0.29044000,0.29400000,0.27750000,0.28184000
1524330000000,0.28189000,0.28761000,0.28000000,0.28136000
1524333600000,0.28130000,0.28550000,0.28017000,0.28397000
1524337200000,0.28431000,0.28550000,0.28156000,0.28285000
1524340800000,0.28279000,0.28283000,0.27889000,0.27989000
1524344400000,0.27990000,0.28189000,0.27590000,0.28189000
1524348000000,0.28188000,0.28365000,0.27929000,0.28300000
1524351600000,0.28300000,0.28849000,0.28270000,0.28668000
1524355200000,0.28669000,0.28718000,0.27860000,0.27997000
1524358800000,0.28000000,0.28080000,0.27716000,0.27970000
1524362400000,0.27970000,0.28480000,0.27830000,0.28413000
1524366000000,0.28408000,0.28590000,0.28000000,0.28120000
1524369600000,0.28122000,0.28233000,0.27890000,0.28084000
1524373200000,0.28093000,0.28399000,0.28022000,0.28164000
1524376800000,0.28164000,0.28686000,0.28107000,0.28671000
1524380400000,0.28671000,0.28751000,0.28310000,0.28550000
1524384000000,0.28553000,0.29250000,0.28501000,0.29146000
1524387600000,0.29146000,0.29300000,0.28746000,0.28970000
1524391200000,0.28988000,0.29380000,0.28970000,0.29380000
1524394800000,0.29380000,0.29730000,0.29101000,0.29155000
1524398400000,0.29198000,0.29378000,0.28251000,0.28837000
1524402000000,0.28821000,0.28999000,0.28657000,0.28830000
1524405600000,0.28830000,0.29379000,0.28829000,0.29250000
1524409200000,0.29250000,0.29286000,0.29000000,0.29032000
1524412800000,0.29006000,0.29236000,0.28690000,0.28991000
1524416400000,0.28991000,0.29198000,0.28990000,0.29120000
1524420000000,0.29120000,0.29199000,0.29011000,0.29067000
1524423600000,0.29067000,0.29099000,0.28650000,0.28700000
1524427200000,0.28729000,0.28831000,0.28621000,0.28796000
1524430800000,0.28796000,0.28980000,0.28782000,0.28903000
1524434400000,0.28901000,0.28944000,0.28600000,0.28648000
1524438000000,0.28600000,0.28652000,0.28013000,0.28160000
1524441600000,0.28160000,0.28444000,0.28064000,0.28335000
1524445200000,0.28337000,0.28675000,0.28161000,0.28350000
1524448800000,0.28350000,0.28566000,0.28249000,0.28379000
1524452400000,0.28379000,0.28487000,0.28362000,0.28362000
1524456000000,0.28366000,0.28389000,0.28095000,0.28234000
1524459600000,0.28225000,0.28293000,0.28070000,0.28293000
1524463200000,0.28293000,0.28518000,0.28190000,0.28508000
1524466800000,0.28499000,0.28700000,0.28400000,0.28589000
1524470400000,0.28589000,0.28867000,0.28501000,0.28628000
1524474000000,0.28676000,0.28708000,0.28330000,0.28594000
1524477600000,0.28594000,0.28700000,0.28438000,0.28558000
1524481200000,0.28510000,0.28684000,0.28400000,0.28616000
1524484800000,0.28650000,0.28850000,0.28561000,0.28646000
1524488400000,0.28610000,0.28700000,0.28500000,0.28622000
1524492000000,0.28622000,0.28690000,0.28411000,0.28520000
1524495600000,0.28500000,0.28599000,0.28420000,0.28509000
1524499200000,0.28520000,0.28668000,0.28450000,0.28510000
1524502800000,0.28510000,0.28590000,0.28321000,0.28407000
1524506400000,0.28414000,0.28511000,0.28310000,0.28411000
1524510000000,0.28411000,0.28490000,0.28156000,0.28263000
1524513600000,0.28253000,0.28454000,0.28112000,0.28392000
1524517200000,0.28397000,0.28658000,0.28337000,0.28621000
1524520800000,0.28622000,0.28711000,0.28621000,0.28711000
1524524400000,0.28711000,0.28855000,0.28631000,0.28788000
1524528000000,0.28798000,0.29490000,0.28593000,0.29485000
1524531600000,0.29484000,0.29990000,0.29121000,0.29699000
1524535200000,0.29698000,0.29999000,0.29530000,0.29724000
1524538800000,0.29724000,0.29980000,0.29620000,0.29738000
1524542400000,0.29738000,0.30170000,0.29621000,0.30160000
1524546000000,0.30151000,0.30195000,0.29689000,0.29910000
1524549600000,0.29948000,0.29948000,0.29512000,0.29692000
1524553200000,0.29693000,0.29712000,0.29401000,0.29540000
1524556800000,0.29540000,0.29900000,0.29540000,0.29730000
1524560400000,0.29730000,0.29867000,0.29694000,0.29809000
1524564000000,0.29797000,0.30028000,0.29750000,0.29933000
1524567600000,0.29933000,0.31240000,0.29933000,0.31120000
1524571200000,0.31120000,0.32000000,0.31104000,0.31506000
1524574800000,0.31510000,0.31584000,0.30036000,0.30299000
1524578400000,0.30292000,0.31079000,0.29829000,0.30812000
1524582000000,0.30832000,0.31250000,0.30818000,0.31159000
1524585600000,0.31172000,0.31650000,0.31000000,0.31080000
1524589200000,0.31080000,0.31550000,0.30900000,0.31407000
1524592800000,0.31405000,0.31896000,0.31300000,0.31870000
1524596400000,0.31870000,0.31989000,0.31333000,0.31889000
1524600000000,0.31890000,0.31950000,0.31616000,0.31702000
1524603600000,0.31702000,0.31859000,0.31365000,0.31586000
1524607200000,0.31585000,0.31730000,0.30500000,0.31463000
1524610800000,0.31498000,0.31504000,0.30803000,0.30853000
1524614400000,0.30850000,0.31099000,0.29521000,0.30260000
1524618000000,0.30268000,0.30787000,0.29600000,0.30427000
1524621600000,0.30448000,0.30876000,0.29999000,0.30228000
1524625200000,0.30204000,0.30284000,0.28080000,0.28100000
1524628800000,0.28100000,0.29000000,0.26500000,0.26890000
1524632400000,0.26900000,0.28956000,0.26881000,0.28501000
1524636000000,0.28501000,0.29135000,0.28456000,0.28727000
1524639600000,0.28770000,0.29099000,0.28602000,0.28931000
1524643200000,0.28931000,0.29098000,0.27668000,0.27900000
1524646800000,0.27801000,0.28288000,0.27638000,0.27800000
1524650400000,0.27831000,0.27850000,0.26534000,0.27300000
1524654000000,0.27285000,0.27830000,0.26545000,0.27686000
1524657600000,0.27646000,0.28299000,0.27300000,0.27698000
1524661200000,0.27655000,0.27704000,0.26601000,0.26901000
1524664800000,0.26901000,0.26991000,0.25730000,0.26679000
1524668400000,0.26679000,0.27419000,0.26463000,0.27402000
1524672000000,0.27427000,0.27468000,0.26681000,0.26964000
1524675600000,0.27007000,0.28137000,0.26986000,0.28000000
1524679200000,0.28000000,0.28154000,0.27377000,0.27565000
1524682800000,0.27599000,0.27847000,0.27423000,0.27500000
1524686400000,0.27500000,0.28354000,0.27483000,0.28350000
1524690000000,0.28351000,0.28708000,0.28257000,0.28610000
1524693600000,0.28610000,0.28610000,0.27000000,0.27362000
1524697200000,0.27363000,0.27843000,0.26512000,0.26870000
1524700800000,0.26870000,0.26888000,0.25500000,0.26670000
1524704400000,0.26670000,0.27170000,0.26118000,0.26627000
1524708000000,0.26572000,0.27231000,0.26500000,0.27050000
1524711600000,0.27040000,0.27150000,0.26604000,0.26604000
1524715200000,0.26806000,0.27500000,0.26701000,0.27444000
1524718800000,0.27444000,0.27900000,0.27250000,0.27368000
1524722400000,0.27368000,0.27846000,0.26847000,0.27033000
1524726000000,0.27033000,0.27442000,0.26965000,0.27315000
1524729600000,0.27315000,0.27630000,0.26568000,0.26650000
1524733200000,0.26650000,0.26999000,0.26225000,0.26858000
1524736800000,0.26858000,0.27400000,0.26858000,0.27277000
1524740400000,0.27277000,0.27410000,0.26900000,0.27380000
1524744000000,0.27377000,0.27900000,0.27332000,0.27842000
1524747600000,0.27845000,0.27849000,0.27114000,0.27462000
1524751200000,0.27462000,0.27732000,0.27171000,0.27454000
1524754800000,0.27482000,0.27653000,0.27338000,0.27600000
1524758400000,0.27575000,0.28257000,0.27425000,0.28154000
1524762000000,0.28154000,0.28257000,0.27880000,0.28000000
1524765600000,0.28000000,0.28151000,0.27751000,0.27881000
1524769200000,0.27881000,0.28000000,0.27770000,0.27820000
1524772800000,0.27820000,0.28800000,0.27820000,0.28757000
1524776400000,0.28797000,0.28840000,0.28411000,0.28520000
1524780000000,0.28500000,0.29150000,0.28453000,0.29037000
1524783600000,0.29029000,0.29390000,0.28981000,0.29326000
1524787200000,0.29326000,0.29396000,0.28700000,0.28999000
1524790800000,0.28952000,0.29230000,0.28951000,0.29058000
1524794400000,0.29058000,0.29250000,0.29004000,0.29090000
1524798000000,0.29090000,0.29100000,0.28400000,0.28527000
1524801600000,0.28442000,0.28920000,0.28378000,0.28700000
1524805200000,0.28698000,0.29099000,0.28145000,0.28548000
1524808800000,0.28565000,0.29157000,0.28535000,0.29030000
1524812400000,0.29033000,0.29165000,0.28803000,0.28844000
1524816000000,0.28846000,0.29142000,0.28845000,0.28987000
1524819600000,0.28987000,0.29500000,0.28902000,0.29370000
1524823200000,0.29351000,0.29498000,0.29205000,0.29474000
1524826800000,0.29494000,0.29496000,0.29095000,0.29290000
1524830400000,0.29290000,0.30643000,0.29101000,0.30120000
1524834000000,0.30196000,0.30350000,0.29450000,0.29842000
1524837600000,0.29771000,0.30000000,0.29615000,0.29960000
1524841200000,0.29960000,0.29990000,0.29562000,0.29758000
1524844800000,0.29758000,0.30255000,0.29700000,0.30137000
1524848400000,0.30115000,0.30544000,0.30010000,0.30360000
1524852000000,0.30360000,0.30363000,0.29900000,0.30141000
1524855600000,0.30141000,0.30141000,0.29306000,0.29368000
1524859200000,0.29322000,0.29709000,0.28440000,0.28600000
1524862800000,0.28600000,0.29097000,0.28300000,0.28695000
1524866400000,0.28699000,0.29444000,0.28660000,0.29056000
1524870000000,0.29098000,0.29098000,0.28210000,0.28445000
1524873600000,0.28440000,0.29000000,0.28170000,0.28767000
1524877200000,0.28767000,0.29444000,0.28665000,0.29391000
1524880800000,0.29419000,0.29499000,0.29149000,0.29149000
1524884400000,0.29149000,0.30063000,0.29145000,0.30015000
1524888000000,0.30015000,0.30092000,0.29651000,0.29843000
1524891600000,0.29843000,0.30100000,0.29830000,0.30000000
1524895200000,0.30000000,0.30888000,0.29973000,0.30874000
1524898800000,0.30824000,0.30985000,0.30419000,0.30845000
1524902400000,0.30844000,0.31400000,0.30425000,0.30878000
1524906000000,0.31014000,0.31399000,0.30616000,0.31298000
1524909600000,0.31299000,0.31745000,0.31290000,0.31680000
1524913200000,0.31681000,0.31682000,0.31092000,0.31251000
1524916800000,0.31251000,0.33193000,0.31213000,0.33193000
1524920400000,0.33193000,0.34213000,0.32368000,0.34213000
1524924000000,0.34213000,0.34780000,0.33208000,0.33990000
1524927600000,0.33987000,0.34526000,0.33300000,0.34500000
1524931200000,0.34500000,0.36498000,0.34482000,0.36220000
1524934800000,0.36220000,0.36304000,0.34800000,0.34902000
1524938400000,0.34906000,0.36144000,0.34800000,0.35778000
1524942000000,0.35778000,0.36000000,0.35280000,0.35580000
1524945600000,0.35580000,0.35619000,0.34221000,0.34292000
1524949200000,0.34223000,0.35406000,0.34106000,0.34500000
1524952800000,0.34500000,0.35914000,0.34500000,0.35903000
1524956400000,0.35900000,0.36450000,0.35521000,0.35676000
1524960000000,0.35675000,0.38660000,0.35659000,0.38083000
1524963600000,0.38083000,0.38298000,0.37114000,0.37507000
1524967200000,0.37572000,0.37901000,0.37003000,0.37873000
1524970800000,0.37873000,0.37893000,0.36726000,0.37415000
1524974400000,0.37410000,0.37447000,0.36600000,0.37055000
1524978000000,0.37037000,0.37852000,0.37012000,0.37490000
1524981600000,0.37412000,0.38500000,0.37340000,0.38425000
1524985200000,0.38499000,0.38525000,0.37650000,0.38050000
1524988800000,0.38030000,0.38141000,0.35111000,0.35880000
1524992400000,0.35880000,0.36395000,0.34534000,0.35868000
1524996000000,0.35868000,0.35998000,0.34150000,0.34731000
1524999600000,0.34748000,0.35600000,0.34200000,0.35447000
1525003200000,0.35447000,0.36690000,0.35447000,0.36185000
1525006800000,0.36156000,0.36290000,0.35493000,0.36284000
1525010400000,0.36284000,0.37199000,0.36269000,0.36600000
1525014000000,0.36600000,0.37030000,0.36301000,0.36772000
1525017600000,0.36772000,0.36782000,0.35900000,0.36000000
1525021200000,0.36000000,0.36659000,0.35193000,0.36451000
1525024800000,0.36444000,0.36812000,0.36189000,0.36503000
1525028400000,0.36511000,0.36787000,0.36300000,0.36604000
1525032000000,0.36604000,0.36787000,0.36220000,0.36619000
1525035600000,0.36619000,0.36650000,0.36200000,0.36351000
1525039200000,0.36328000,0.36699000,0.36100000,0.36352000
1525042800000,0.36352000,0.36524000,0.36102000,0.36254000
1525046400000,0.36251000,0.36370000,0.35210000,0.35858000
1525050000000,0.35859000,0.36079000,0.35534000,0.35656000
1525053600000,0.35660000,0.35724000,0.35312000,0.35496000
1525057200000,0.35475000,0.35543000,0.34000000,0.34100000
1525060800000,0.34100000,0.34899000,0.34000000,0.34716000
1525064400000,0.34716000,0.35800000,0.34509000,0.35545000
1525068000000,0.35545000,0.35701000,0.34591000,0.34730000
1525071600000,0.34747000,0.34773000,0.33706000,0.34134000
1525075200000,0.34134000,0.34600000,0.33280000,0.33918000
1525078800000,0.33918000,0.34940000,0.33917000,0.34500000
1525082400000,0.34500000,0.35429000,0.34400000,0.35340000
1525086000000,0.35340000,0.35700000,0.34920000,0.35500000
1525089600000,0.35542000,0.35689000,0.35080000,0.35130000
1525093200000,0.35130000,0.35244000,0.34800000,0.35020000
1525096800000,0.35000000,0.35086000,0.34550000,0.35044000
1525100400000,0.34902000,0.35200000,0.34701000,0.35126000
1525104000000,0.35150000,0.35498000,0.34645000,0.34699000
1525107600000,0.34699000,0.35159000,0.34680000,0.34846000
1525111200000,0.34850000,0.34989000,0.34725000,0.34777000
1525114800000,0.34777000,0.34837000,0.34435000,0.34559000
1525118400000,0.34522000,0.34744000,0.34285000,0.34336000
1525122000000,0.34336000,0.34418000,0.33500000,0.33531000
1525125600000,0.33531000,0.34082000,0.33000000,0.33252000
1525129200000,0.33264000,0.34186000,0.33147000,0.34145000
1525132800000,0.34145000,0.34199000,0.32000000,0.32007000
1525136400000,0.32006000,0.32803000,0.31870000,0.32692000
1525140000000,0.32647000,0.33150000,0.32154000,0.32636000
1525143600000,0.32647000,0.32768000,0.31900000,0.32173000
1525147200000,0.32115000,0.32543000,0.32090000,0.32400000
1525150800000,0.32400000,0.32467000,0.32000000,0.32106000
1525154400000,0.32140000,0.32999000,0.32010000,0.32919000
1525158000000,0.32920000,0.34300000,0.32920000,0.33787000
1525161600000,0.33756000,0.35900000,0.33421000,0.35230000
1525165200000,0.35230000,0.35582000,0.34200000,0.34359000
1525168800000,0.34359000,0.34965000,0.34050000,0.34753000
1525172400000,0.34758000,0.34950000,0.33901000,0.34093000
1525176000000,0.34003000,0.34238000,0.33166000,0.33800000
1525179600000,0.33800000,0.34290000,0.33282000,0.33997000
1525183200000,0.33999000,0.34217000,0.33295000,0.33708000
1525186800000,0.33682000,0.33943000,0.33510000,0.33735000
1525190400000,0.33776000,0.35000000,0.33714000,0.34864000
1525194000000,0.34898000,0.35950000,0.34802000,0.35300000
1525197600000,0.35300000,0.35553000,0.34690000,0.35105000
1525201200000,0.35158000,0.35374000,0.34900000,0.35374000
1525204800000,0.35351000,0.35944000,0.35181000,0.35688000
1525208400000,0.35638000,0.36034000,0.35404000,0.35800000
1525212000000,0.35800000,0.35855000,0.35203000,0.35353000
1525215600000,0.35353000,0.35699000,0.35207000,0.35504000
1525219200000,0.35498000,0.36000000,0.34900000,0.35145000
1525222800000,0.35144000,0.35145000,0.34500000,0.34876000
1525226400000,0.34912000,0.35370000,0.34831000,0.35370000
1525230000000,0.35370000,0.35558000,0.35011000,0.35307000
1525233600000,0.35259000,0.35531000,0.35243000,0.35457000
1525237200000,0.35423000,0.35427000,0.35023000,0.35099000
1525240800000,0.35102000,0.35827000,0.35056000,0.35805000
1525244400000,0.35807000,0.35822000,0.35350000,0.35480000
1525248000000,0.35415000,0.35480000,0.35170000,0.35400000
1525251600000,0.35400000,0.35900000,0.35352000,0.35577000
1525255200000,0.35577000,0.36780000,0.35541000,0.36669000
1525258800000,0.36668000,0.36995000,0.36343000,0.36507000
1525262400000,0.36587000,0.36789000,0.36074000,0.36254000
1525266000000,0.36289000,0.36500000,0.35840000,0.36352000
1525269600000,0.36353000,0.36767000,0.36290000,0.36400000
1525273200000,0.36400000,0.37339000,0.36370000,0.37328000
1525276800000,0.37297000,0.37324000,0.36855000,0.37022000
1525280400000,0.37022000,0.37429000,0.36897000,0.37000000
1525284000000,0.37000000,0.37105000,0.36700000,0.36929000
1525287600000,0.36944000,0.37022000,0.36512000,0.36661000
1525291200000,0.36661000,0.37099000,0.36650000,0.36950000
1525294800000,0.36950000,0.37200000,0.36776000,0.36932000
1525298400000,0.36932000,0.37490000,0.36883000,0.37490000
1525302000000,0.37490000,0.37586000,0.37077000,0.37199000
1525305600000,0.37199000,0.37200000,0.36900000,0.37033000
1525309200000,0.36978000,0.37287000,0.36801000,0.37277000
1525312800000,0.37274000,0.37469000,0.37140000,0.37446000
1525316400000,0.37446000,0.38850000,0.37419000,0.38231000
1525320000000,0.38231000,0.38600000,0.37948000,0.38271000
1525323600000,0.38270000,0.38352000,0.36863000,0.37490000
1525327200000,0.37465000,0.37797000,0.37002000,0.37501000
1525330800000,0.37501000,0.37807000,0.37310000,0.37318000
1525334400000,0.37320000,0.37389000,0.36402000,0.36966000
1525338000000,0.36920000,0.37134000,0.36720000,0.36854000
1525341600000,0.36854000,0.37500000,0.36850000,0.37020000
1525345200000,0.37020000,0.37160000,0.36687000,0.36918000
1525348800000,0.36916000,0.37685000,0.36850000,0.37685000
1525352400000,0.37643000,0.37860000,0.37200000,0.37725000
1525356000000,0.37748000,0.37800000,0.36842000,0.37015000
1525359600000,0.37004000,0.37270000,0.36896000,0.37135000
1525363200000,0.37149000,0.37490000,0.37025000,0.37353000
1525366800000,0.37309000,0.37353000,0.36974000,0.36999000
1525370400000,0.37000000,0.37169000,0.36500000,0.37169000
1525374000000,0.37170000,0.37450000,0.37000000,0.37403000
1525377600000,0.37403000,0.37500000,0.37192000,0.37491000
1525381200000,0.37491000,0.37491000,0.36922000,0.37057000
1525384800000,0.37057000,0.37222000,0.36660000,0.37199000
1525388400000,0.37199000,0.37199000,0.36530000,0.36716000
1525392000000,0.36683000,0.36897000,0.36402000,0.36504000
1525395600000,0.36539000,0.36835000,0.36410000,0.36470000
1525399200000,0.36471000,0.36603000,0.36122000,0.36277000
1525402800000,0.36241000,0.36296000,0.35576000,0.35842000
1525406400000,0.35842000,0.36397000,0.35842000,0.36339000
1525410000000,0.36339000,0.36500000,0.36283000,0.36427000
1525413600000,0.36477000,0.36604000,0.36283000,0.36500000
1525417200000,0.36500000,0.36702000,0.35952000,0.36284000
1525420800000,0.36251000,0.36650000,0.36180000,0.36444000
1525424400000,0.36400000,0.36489000,0.36091000,0.36337000
1525428000000,0.36337000,0.36485000,0.36123000,0.36125000
1525431600000,0.36125000,0.36201000,0.35772000,0.36076000
1525435200000,0.36077000,0.36349000,0.35806000,0.35885000
1525438800000,0.35850000,0.35900000,0.35261000,0.35380000
1525442400000,0.35380000,0.35699000,0.35180000,0.35479000
1525446000000,0.35479000,0.35479000,0.34654000,0.34856000
1525449600000,0.34856000,0.35688000,0.34650000,0.35640000
1525453200000,0.35640000,0.36395000,0.35585000,0.36005000
1525456800000,0.36005000,0.36600000,0.36000000,0.36449000
1525460400000,0.36449000,0.36450000,0.36162000,0.36245000
1525464000000,0.36245000,0.36495000,0.35950000,0.36113000
1525467600000,0.36113000,0.36239000,0.35940000,0.36111000
1525471200000,0.36117000,0.36250000,0.36017000,0.36175000
1525474800000,0.36175000,0.36242000,0.35717000,0.35800000
1525478400000,0.35840000,0.36155000,0.35771000,0.35997000
1525482000000,0.35999000,0.36500000,0.35924000,0.36500000
1525485600000,0.36510000,0.37081000,0.36457000,0.36659000
1525489200000,0.36659000,0.36667000,0.36300000,0.36636000
1525492800000,0.36592000,0.36972000,0.36585000,0.36900000
1525496400000,0.36900000,0.36900000,0.36576000,0.36731000
1525500000000,0.36731000,0.36762000,0.36346000,0.36562000
1525503600000,0.36562000,0.36599000,0.36320000,0.36446000
1525507200000,0.36489000,0.36598000,0.36200000,0.36242000
1525510800000,0.36242000,0.36434000,0.36192000,0.36333000
1525514400000,0.36335000,0.36674000,0.36312000,0.36438000
1525518000000,0.36481000,0.36750000,0.36310000,0.36703000
1525521600000,0.36757000,0.36770000,0.36525000,0.36622000
1525525200000,0.36669000,0.36800000,0.36312000,0.36410000
1525528800000,0.36409000,0.36598000,0.36316000,0.36593000
1525532400000,0.36593000,0.37434000,0.36500000,0.37293000
1525536000000,0.37293000,0.37340000,0.36597000,0.36800000
1525539600000,0.36800000,0.36998000,0.36668000,0.36800000
1525543200000,0.36800000,0.36855000,0.36443000,0.36470000
1525546800000,0.36470000,0.36666000,0.36463000,0.36637000
1525550400000,0.36601000,0.36638000,0.36200000,0.36312000
1525554000000,0.36312000,0.36481000,0.36001000,0.36408000
1525557600000,0.36463000,0.36654000,0.36300000,0.36505000
1525561200000,0.36505000,0.36654000,0.36455000,0.36502000
1525564800000,0.36502000,0.36641000,0.36253000,0.36462000
1525568400000,0.36460000,0.36638000,0.36102000,0.36120000
1525572000000,0.36120000,0.36200000,0.35913000,0.35967000
1525575600000,0.35967000,0.36100000,0.35756000,0.35809000
1525579200000,0.35809000,0.36099000,0.35750000,0.35760000
1525582800000,0.35760000,0.35760000,0.34890000,0.34890000
1525586400000,0.34890000,0.34900000,0.33977000,0.34730000
1525590000000,0.34730000,0.35113000,0.34374000,0.35088000
1525593600000,0.35086000,0.35120000,0.33718000,0.33999000
1525597200000,0.33999000,0.34450000,0.33790000,0.34052000
1525600800000,0.34071000,0.34777000,0.34025000,0.34410000
1525604400000,0.34436000,0.34450000,0.33919000,0.34071000
1525608000000,0.34071000,0.34220000,0.33538000,0.34151000
1525611600000,0.34150000,0.34600000,0.33915000,0.34435000
