date,open,high,low,close
1547841600000,0.47200000,0.49000000,0.47200000,0.48470000
1547845200000,0.48460000,0.49590000,0.48280000,0.49530000
1547848800000,0.49400000,0.51120000,0.48820000,0.49610000
1547852400000,0.49820000,0.50300000,0.48680000,0.48940000
1547856000000,0.49080000,0.49810000,0.48710000,0.49000000
1547859600000,0.48970000,0.49180000,0.48140000,0.48340000
1547863200000,0.48530000,0.48720000,0.47860000,0.48480000
1547866800000,0.48480000,0.48480000,0.47970000,0.47970000
1547870400000,0.48040000,0.48250000,0.47990000,0.48160000
1547874000000,0.48310000,0.49370000,0.48050000,0.48720000
1547877600000,0.48770000,0.49060000,0.47600000,0.47770000
1547881200000,0.47770000,0.48070000,0.46840000,0.47580000
1547884800000,0.47470000,0.47570000,0.46730000,0.47120000
1547888400000,0.47050000,0.47440000,0.46840000,0.47440000
1547892000000,0.47460000,0.50000000,0.47240000,0.47800000
1547895600000,0.47970000,0.48560000,0.47700000,0.48130000
1547899200000,0.48290000,0.49000000,0.48120000,0.48830000
1547902800000,0.48820000,0.48840000,0.48110000,0.48390000
1547906400000,0.48330000,0.48430000,0.48000000,0.48190000
1547910000000,0.48130000,0.48200000,0.48000000,0.48190000
1547913600000,0.48360000,0.48520000,0.47850000,0.48040000
1547917200000,0.48040000,0.48300000,0.47600000,0.48050000
1547920800000,0.48240000,0.48300000,0.47730000,0.47730000
1547924400000,0.47750000,0.48270000,0.47680000,0.48090000
1547928000000,0.48210000,0.48510000,0.47970000,0.48490000
1547931600000,0.48240000,0.48510000,0.47730000,0.48080000
1547935200000,0.48230000,0.48510000,0.47830000,0.48310000
1547938800000,0.48310000,0.48350000,0.48040000,0.48310000
1547942400000,0.48030000,0.48290000,0.47900000,0.48290000
1547946000000,0.48290000,0.48510000,0.48180000,0.48490000
1547949600000,0.48350000,0.48350000,0.48180000,0.48250000
1547953200000,0.48200000,0.48280000,0.47850000,0.48210000
1547956800000,0.48470000,0.48470000,0.47900000,0.48260000
1547960400000,0.48260000,0.48270000,0.48240000,0.48240000
1547964000000,0.48270000,0.48530000,0.48080000,0.48300000
1547967600000,0.48300000,0.48300000,0.48300000,0.48300000
1547971200000,0.48310000,0.48740000,0.48310000,0.48620000
1547974800000,0.48620000,0.49090000,0.48620000,0.48790000
1547978400000,0.48790000,0.48790000,0.48660000,0.48680000
1547982000000,0.48790000,0.48790000,0.47120000,0.47120000
1547985600000,0.47730000,0.47730000,0.45900000,0.46230000
1547989200000,0.46160000,0.46680000,0.46110000,0.46350000
1547992800000,0.46350000,0.46680000,0.45970000,0.46680000
1547996400000,0.46730000,0.48990000,0.46480000,0.48710000
1548000000000,0.48990000,0.49200000,0.47200000,0.48580000
1548003600000,0.48600000,0.48900000,0.47850000,0.48510000
1548007200000,0.48750000,0.48750000,0.47350000,0.47950000
1548010800000,0.47940000,0.48490000,0.47700000,0.48000000
1548014400000,0.47940000,0.48630000,0.47800000,0.47920000
1548018000000,0.47920000,0.48320000,0.47380000,0.47920000
1548021600000,0.47710000,0.48350000,0.47640000,0.48350000
1548025200000,0.48560000,0.48740000,0.48340000,0.48340000
1548028800000,0.48390000,0.49300000,0.48130000,0.48500000
1548032400000,0.48530000,0.49330000,0.47800000,0.47800000
1548036000000,0.47810000,0.49330000,0.47650000,0.47720000
1548039600000,0.47750000,0.48740000,0.47400000,0.47810000
1548043200000,0.47810000,0.47810000,0.46500000,0.46800000
1548046800000,0.47000000,0.47280000,0.46700000,0.47020000
1548050400000,0.47020000,0.47410000,0.46930000,0.47170000
1548054000000,0.47510000,0.48190000,0.47200000,0.47970000
1548057600000,0.48200000,0.48400000,0.47940000,0.47940000
1548061200000,0.48440000,0.48440000,0.47810000,0.48180000
1548064800000,0.47970000,0.48430000,0.47890000,0.48110000
1548068400000,0.48140000,0.48900000,0.47850000,0.48800000
1548072000000,0.48770000,0.48770000,0.48210000,0.48320000
1548075600000,0.48320000,0.48750000,0.47990000,0.48310000
1548079200000,0.48330000,0.48440000,0.47600000,0.47930000
1548082800000,0.47470000,0.48310000,0.47300000,0.48260000
1548086400000,0.48220000,0.51250000,0.48090000,0.50750000
1548090000000,0.50590000,0.51190000,0.49480000,0.50580000
1548093600000,0.50580000,0.50750000,0.50030000,0.50750000
1548097200000,0.50900000,0.51940000,0.50720000,0.51240000
1548100800000,0.51030000,0.51980000,0.50160000,0.50710000
1548104400000,0.50670000,0.50710000,0.49980000,0.50000000
1548108000000,0.50100000,0.50460000,0.49400000,0.49970000
1548111600000,0.49920000,0.50130000,0.49390000,0.49720000
1548115200000,0.49600000,0.50450000,0.49560000,0.50000000
1548118800000,0.50240000,0.50990000,0.50020000,0.50990000
1548122400000,0.50970000,0.51210000,0.50500000,0.50850000
1548126000000,0.50700000,0.50700000,0.50100000,0.50450000
1548129600000,0.50450000,0.50670000,0.50100000,0.50470000
1548133200000,0.50590000,0.51320000,0.50270000,0.50840000
1548136800000,0.51020000,0.51490000,0.50560000,0.51200000
1548140400000,0.51080000,0.51430000,0.50670000,0.50810000
1548144000000,0.50810000,0.51140000,0.50670000,0.51100000
1548147600000,0.50860000,0.52300000,0.50800000,0.52170000
1548151200000,0.51860000,0.53450000,0.51610000,0.52660000
1548154800000,0.52400000,0.52950000,0.51240000,0.52600000
1548158400000,0.52760000,0.54440000,0.52490000,0.53730000
1548162000000,0.53810000,0.54000000,0.53100000,0.53410000
1548165600000,0.53410000,0.55000000,0.53410000,0.53910000
1548169200000,0.53910000,0.56560000,0.53610000,0.56010000
1548172800000,0.56040000,0.56270000,0.54000000,0.54100000
1548176400000,0.54170000,0.54750000,0.53440000,0.54560000
1548180000000,0.54730000,0.56000000,0.54060000,0.54080000
1548183600000,0.54080000,0.54220000,0.53410000,0.53430000
1548187200000,0.53560000,0.54280000,0.53560000,0.54040000
1548190800000,0.54040000,0.54040000,0.53230000,0.53230000
1548194400000,0.53230000,0.54520000,0.53230000,0.53610000
1548198000000,0.53620000,0.53800000,0.53230000,0.53440000
1548201600000,0.53420000,0.53870000,0.53230000,0.53390000
1548205200000,0.53400000,0.54630000,0.53400000,0.54630000
1548208800000,0.54720000,0.54750000,0.53660000,0.53790000
1548212400000,0.53560000,0.53560000,0.52500000,0.52580000
1548216000000,0.52580000,0.52810000,0.51360000,0.52250000
1548219600000,0.52250000,0.53220000,0.52240000,0.52930000
1548223200000,0.52910000,0.53250000,0.52700000,0.52990000
1548226800000,0.52990000,0.53160000,0.51750000,0.51900000
1548230400000,0.51900000,0.52000000,0.49010000,0.50950000
1548234000000,0.51220000,0.51540000,0.50450000,0.50760000
1548237600000,0.50940000,0.51550000,0.50940000,0.51550000
1548241200000,0.51540000,0.51700000,0.51380000,0.51560000
1548244800000,0.51560000,0.51570000,0.51070000,0.51570000
1548248400000,0.51570000,0.51570000,0.51340000,0.51400000
1548252000000,0.51220000,0.51550000,0.50500000,0.51310000
1548255600000,0.51310000,0.51540000,0.51200000,0.51260000
1548259200000,0.51510000,0.53140000,0.51200000,0.51970000
1548262800000,0.52500000,0.53340000,0.52400000,0.52480000
1548266400000,0.52420000,0.52530000,0.51200000,0.51520000
1548270000000,0.51560000,0.51810000,0.50330000,0.50400000
1548273600000,0.50420000,0.50990000,0.49960000,0.50720000
1548277200000,0.50610000,0.50730000,0.49760000,0.50120000
1548280800000,0.50560000,0.50840000,0.50170000,0.50830000
1548284400000,0.50820000,0.50830000,0.50340000,0.50460000
1548288000000,0.50460000,0.50650000,0.50310000,0.50380000
1548291600000,0.50380000,0.50380000,0.49690000,0.49870000
1548295200000,0.49990000,0.50420000,0.49200000,0.50080000
1548298800000,0.49850000,0.50000000,0.48350000,0.48350000
1548302400000,0.48350000,0.48440000,0.45180000,0.48080000
1548306000000,0.48140000,0.48840000,0.47910000,0.48500000
1548309600000,0.48450000,0.49680000,0.48450000,0.49480000
1548313200000,0.49480000,0.49590000,0.48970000,0.49020000
1548316800000,0.49020000,0.49130000,0.48200000,0.48310000
1548320400000,0.48310000,0.48570000,0.47720000,0.47960000
1548324000000,0.47900000,0.49950000,0.47900000,0.48630000
1548327600000,0.48620000,0.49230000,0.48510000,0.49060000
1548331200000,0.48910000,0.50000000,0.48580000,0.49260000
1548334800000,0.49350000,0.49990000,0.48470000,0.49230000
1548338400000,0.49110000,0.49410000,0.48570000,0.48610000
1548342000000,0.48750000,0.48820000,0.48420000,0.48820000
1548345600000,0.48820000,0.48980000,0.47970000,0.48300000
1548349200000,0.48370000,0.48490000,0.48340000,0.48480000
1548352800000,0.48480000,0.49290000,0.48410000,0.49100000
1548356400000,0.49100000,0.49670000,0.49100000,0.49280000
1548360000000,0.49280000,0.49420000,0.49000000,0.49050000
1548363600000,0.49050000,0.49110000,0.48880000,0.49110000
1548367200000,0.49210000,0.49870000,0.49210000,0.49530000
1548370800000,0.49460000,0.50310000,0.49310000,0.50170000
1548374400000,0.50310000,0.51570000,0.50310000,0.50710000
1548378000000,0.50730000,0.50730000,0.49980000,0.50380000
1548381600000,0.50180000,0.50310000,0.49930000,0.50170000
1548385200000,0.50170000,0.51290000,0.50010000,0.50360000
1548388800000,0.50500000,0.51000000,0.50500000,0.50630000
1548392400000,0.50520000,0.50600000,0.50240000,0.50440000
1548396000000,0.50480000,0.51260000,0.50480000,0.50910000
1548399600000,0.50910000,0.51300000,0.50070000,0.50420000
1548403200000,0.50420000,0.50440000,0.49750000,0.50060000
1548406800000,0.50060000,0.50620000,0.49890000,0.50550000
1548410400000,0.50650000,0.50650000,0.50140000,0.50250000
1548414000000,0.50220000,0.50340000,0.49750000,0.49750000
1548417600000,0.49680000,0.50090000,0.48660000,0.49010000
1548421200000,0.49050000,0.49260000,0.47400000,0.48000000
1548424800000,0.48000000,0.48250000,0.47950000,0.48250000
1548428400000,0.48340000,0.49000000,0.48180000,0.48800000
1548432000000,0.48800000,0.48810000,0.47510000,0.47920000
1548435600000,0.47860000,0.47970000,0.47620000,0.47700000
1548439200000,0.47720000,0.48810000,0.47590000,0.47690000
1548442800000,0.47630000,0.47710000,0.47120000,0.47500000
1548446400000,0.47500000,0.47880000,0.47410000,0.47880000
1548450000000,0.47990000,0.48360000,0.47810000,0.47810000
1548453600000,0.47800000,0.47870000,0.47710000,0.47720000
1548457200000,0.47710000,0.47710000,0.47170000,0.47390000
1548460800000,0.47360000,0.48030000,0.47320000,0.47910000
1548464400000,0.47740000,0.47760000,0.47380000,0.47530000
1548468000000,0.47420000,0.48020000,0.47320000,0.47850000
1548471600000,0.47850000,0.48020000,0.47690000,0.47820000
1548475200000,0.47840000,0.47850000,0.47660000,0.47690000
1548478800000,0.47700000,0.48120000,0.47660000,0.48100000
1548482400000,0.48120000,0.48250000,0.47910000,0.48240000
1548486000000,0.48250000,0.48840000,0.47940000,0.48560000
1548489600000,0.48550000,0.48700000,0.48130000,0.48400000
1548493200000,0.48400000,0.48800000,0.48300000,0.48300000
1548496800000,0.48310000,0.48310000,0.47960000,0.47960000
1548500400000,0.47970000,0.48110000,0.47880000,0.47910000
1548504000000,0.47890000,0.48030000,0.47850000,0.47900000
1548507600000,0.47920000,0.48090000,0.47900000,0.48070000
1548511200000,0.47950000,0.47950000,0.47550000,0.47600000
1548514800000,0.47500000,0.47760000,0.46750000,0.47040000
1548518400000,0.46860000,0.47110000,0.46440000,0.46690000
1548522000000,0.46640000,0.47000000,0.46240000,0.46570000
1548525600000,0.46700000,0.46700000,0.46240000,0.46410000
1548529200000,0.46540000,0.47500000,0.46540000,0.47080000
1548532800000,0.47080000,0.47250000,0.46970000,0.47040000
1548536400000,0.47040000,0.47150000,0.46540000,0.46560000
1548540000000,0.46560000,0.46970000,0.46500000,0.46570000
1548543600000,0.46640000,0.46790000,0.46610000,0.46610000
1548547200000,0.46610000,0.46660000,0.44610000,0.44980000
1548550800000,0.45000000,0.45670000,0.44920000,0.45100000
1548554400000,0.45100000,0.45210000,0.43550000,0.44100000
1548558000000,0.44150000,0.45500000,0.44050000,0.45040000
1548561600000,0.45140000,0.45500000,0.44610000,0.45010000
1548565200000,0.44850000,0.45110000,0.44060000,0.44310000
1548568800000,0.44320000,0.44720000,0.44000000,0.44060000
1548572400000,0.44120000,0.44280000,0.43650000,0.43820000
1548576000000,0.43720000,0.44410000,0.43710000,0.43760000
1548579600000,0.43770000,0.44710000,0.43480000,0.44070000
1548583200000,0.44380000,0.44470000,0.43340000,0.44010000
1548586800000,0.43910000,0.44490000,0.43130000,0.43140000
1548590400000,0.43140000,0.44420000,0.43130000,0.43250000
1548594000000,0.43260000,0.43340000,0.42880000,0.42940000
1548597600000,0.43170000,0.43470000,0.42290000,0.43160000
1548601200000,0.43350000,0.43350000,0.42400000,0.42830000
1548604800000,0.42790000,0.43870000,0.42400000,0.43770000
1548608400000,0.43390000,0.43800000,0.43330000,0.43460000
1548612000000,0.43330000,0.43470000,0.42920000,0.43310000
1548615600000,0.43470000,0.43470000,0.42730000,0.43270000
1548619200000,0.43280000,0.43470000,0.42940000,0.43050000
1548622800000,0.43130000,0.43500000,0.42840000,0.43300000
1548626400000,0.43270000,0.43270000,0.42990000,0.43040000
1548630000000,0.43000000,0.43190000,0.42990000,0.43030000
1548633600000,0.43100000,0.43130000,0.42750000,0.42760000
1548637200000,0.42780000,0.42940000,0.40780000,0.40810000
1548640800000,0.40860000,0.41040000,0.40400000,0.40470000
1548644400000,0.40460000,0.40680000,0.38600000,0.38770000
1548648000000,0.38630000,0.39430000,0.38600000,0.38630000
1548651600000,0.38710000,0.38790000,0.38290000,0.38420000
1548655200000,0.38380000,0.39460000,0.37820000,0.39000000
1548658800000,0.39120000,0.40600000,0.38990000,0.39950000
1548662400000,0.39750000,0.40200000,0.38550000,0.38570000
1548666000000,0.38620000,0.40150000,0.38620000,0.39580000
1548669600000,0.39320000,0.39730000,0.38740000,0.39120000
1548673200000,0.39130000,0.39580000,0.38970000,0.39070000
1548676800000,0.39210000,0.39440000,0.38120000,0.38120000
1548680400000,0.38120000,0.38220000,0.35890000,0.36640000
1548684000000,0.36690000,0.37200000,0.36200000,0.36990000
1548687600000,0.36990000,0.37110000,0.35040000,0.36450000
1548691200000,0.36460000,0.38700000,0.36440000,0.37000000
1548694800000,0.37010000,0.39100000,0.37000000,0.38870000
1548698400000,0.39100000,0.40000000,0.38880000,0.39510000
1548702000000,0.39200000,0.39200000,0.37720000,0.38520000
1548705600000,0.38560000,0.40000000,0.38260000,0.39650000
1548709200000,0.39650000,0.40000000,0.38620000,0.38810000
1548712800000,0.38910000,0.41090000,0.38910000,0.40800000
1548716400000,0.40850000,0.41550000,0.40460000,0.41160000
1548720000000,0.41040000,0.43900000,0.40860000,0.43750000
1548723600000,0.43800000,0.44150000,0.41710000,0.42620000
1548727200000,0.42120000,0.43760000,0.42090000,0.42250000
1548730800000,0.42250000,0.42490000,0.40700000,0.40850000
1548734400000,0.40910000,0.42860000,0.40910000,0.42710000
1548738000000,0.42610000,0.43890000,0.40610000,0.41470000
1548741600000,0.41490000,0.41990000,0.40800000,0.41790000
1548745200000,0.41800000,0.42490000,0.40900000,0.41750000
1548748800000,0.41400000,0.42610000,0.41280000,0.41790000
1548752400000,0.41810000,0.43430000,0.41800000,0.41850000
1548756000000,0.41910000,0.42820000,0.41460000,0.42000000
1548759600000,0.41960000,0.42500000,0.41680000,0.42380000
1548763200000,0.42330000,0.43390000,0.41140000,0.41170000
1548766800000,0.41240000,0.43430000,0.41240000,0.42870000
1548770400000,0.43260000,0.44000000,0.42070000,0.43300000
1548774000000,0.43220000,0.43570000,0.42400000,0.43420000
1548777600000,0.43320000,0.45500000,0.43020000,0.44010000
1548781200000,0.44060000,0.44850000,0.41200000,0.44490000
1548784800000,0.44560000,0.45800000,0.43980000,0.45770000
1548788400000,0.45800000,0.46380000,0.44980000,0.45140000
1548792000000,0.45210000,0.45560000,0.43660000,0.44030000
1548795600000,0.44070000,0.45900000,0.43040000,0.44110000
1548799200000,0.44110000,0.44950000,0.43560000,0.44520000
1548802800000,0.44520000,0.45500000,0.44450000,0.45050000
1548806400000,0.45050000,0.45140000,0.41300000,0.43490000
1548810000000,0.43450000,0.43500000,0.42600000,0.43000000
1548813600000,0.43000000,0.43680000,0.43000000,0.43160000
1548817200000,0.43370000,0.43930000,0.43200000,0.43340000
1548820800000,0.43360000,0.43550000,0.42750000,0.43120000
1548824400000,0.43360000,0.43360000,0.42690000,0.42780000
1548828000000,0.42780000,0.42970000,0.42400000,0.42730000
1548831600000,0.42730000,0.43610000,0.42300000,0.43460000
1548835200000,0.43480000,0.43710000,0.43020000,0.43180000
1548838800000,0.43170000,0.43170000,0.42540000,0.42540000
1548842400000,0.42540000,0.43450000,0.42540000,0.43270000
1548846000000,0.43430000,0.43500000,0.43030000,0.43250000
1548849600000,0.43250000,0.43820000,0.42670000,0.43000000
1548853200000,0.43000000,0.43180000,0.42150000,0.42680000
1548856800000,0.42520000,0.42680000,0.42160000,0.42660000
1548860400000,0.42660000,0.42700000,0.42080000,0.42080000
1548864000000,0.42100000,0.42740000,0.41710000,0.42720000
1548867600000,0.42720000,0.42720000,0.42160000,0.42320000
1548871200000,0.42210000,0.42410000,0.41790000,0.42230000
1548874800000,0.42230000,0.42750000,0.41700000,0.41870000
1548878400000,0.41870000,0.42210000,0.41700000,0.42060000
1548882000000,0.42210000,0.43610000,0.42210000,0.42920000
1548885600000,0.42990000,0.42990000,0.42380000,0.42410000
1548889200000,0.42400000,0.42520000,0.42210000,0.42490000
1548892800000,0.42500000,0.43740000,0.42500000,0.43550000
1548896400000,0.43550000,0.44100000,0.42580000,0.42790000
1548900000000,0.42790000,0.42900000,0.42470000,0.42480000
1548903600000,0.42500000,0.42660000,0.42260000,0.42500000
1548907200000,0.42470000,0.42490000,0.42090000,0.42440000
1548910800000,0.42440000,0.42740000,0.42440000,0.42620000
1548914400000,0.42600000,0.42750000,0.42410000,0.42470000
1548918000000,0.42300000,0.42480000,0.41930000,0.42150000
1548921600000,0.42160000,0.42300000,0.41330000,0.41580000
1548925200000,0.41600000,0.41830000,0.40880000,0.41050000
1548928800000,0.40980000,0.41080000,0.39220000,0.39440000
1548932400000,0.39220000,0.40630000,0.39100000,0.40280000
1548936000000,0.40440000,0.40440000,0.40000000,0.40220000
1548939600000,0.40220000,0.40400000,0.39520000,0.39520000
1548943200000,0.39730000,0.41550000,0.39730000,0.40820000
1548946800000,0.40750000,0.41550000,0.40700000,0.41270000
1548950400000,0.41060000,0.41500000,0.40150000,0.40960000
1548954000000,0.41140000,0.41210000,0.40410000,0.40670000
1548957600000,0.40440000,0.40460000,0.39590000,0.39590000
1548961200000,0.39590000,0.40880000,0.39390000,0.39590000
1548964800000,0.39590000,0.40000000,0.39550000,0.40000000
1548968400000,0.39960000,0.39970000,0.38110000,0.38900000
1548972000000,0.38900000,0.39000000,0.38600000,0.38790000
1548975600000,0.38790000,0.38900000,0.38160000,0.38320000
1548979200000,0.38500000,0.38550000,0.38060000,0.38500000
1548982800000,0.38340000,0.38470000,0.38000000,0.38240000
1548986400000,0.38060000,0.39290000,0.38060000,0.38340000
1548990000000,0.38340000,0.38930000,0.38330000,0.38550000
1548993600000,0.38540000,0.40000000,0.38470000,0.38710000
1548997200000,0.38750000,0.39380000,0.38690000,0.39380000
1549000800000,0.39510000,0.39800000,0.38890000,0.39800000
1549004400000,0.39690000,0.39800000,0.38920000,0.39200000
1549008000000,0.39000000,0.39780000,0.39000000,0.39730000
1549011600000,0.39780000,0.40400000,0.39780000,0.40150000
1549015200000,0.40260000,0.40810000,0.40020000,0.40810000
1549018800000,0.40810000,0.41350000,0.40620000,0.40770000
1549022400000,0.40870000,0.40940000,0.40290000,0.40700000
1549026000000,0.40750000,0.40880000,0.40360000,0.40410000
1549029600000,0.40410000,0.40480000,0.39990000,0.40120000
1549033200000,0.40120000,0.40230000,0.39910000,0.40100000
1549036800000,0.39940000,0.40210000,0.39580000,0.39840000
1549040400000,0.40080000,0.40110000,0.39850000,0.39880000
1549044000000,0.39920000,0.40580000,0.39920000,0.40580000
1549047600000,0.40530000,0.41960000,0.40360000,0.41120000
1549051200000,0.41120000,0.43000000,0.41120000,0.42210000
1549054800000,0.41820000,0.42150000,0.41140000,0.41800000
1549058400000,0.41800000,0.42520000,0.41690000,0.42330000
1549062000000,0.42470000,0.42600000,0.41200000,0.41470000
1549065600000,0.41630000,0.43300000,0.41560000,0.43000000
1549069200000,0.43100000,0.43260000,0.41950000,0.41990000
1549072800000,0.41990000,0.42100000,0.41640000,0.41820000
1549076400000,0.42100000,0.42510000,0.41950000,0.41950000
1549080000000,0.41990000,0.41990000,0.41130000,0.41270000
1549083600000,0.41270000,0.41670000,0.41170000,0.41670000
1549087200000,0.41670000,0.42120000,0.41670000,0.42110000
1549090800000,0.42110000,0.42160000,0.41530000,0.41620000
1549094400000,0.41610000,0.42110000,0.41200000,0.41470000
1549098000000,0.41440000,0.41470000,0.41050000,0.41220000
1549101600000,0.41220000,0.41220000,0.41100000,0.41170000
1549105200000,0.41100000,0.41420000,0.40990000,0.41280000
1549108800000,0.41280000,0.41280000,0.40720000,0.40880000
1549112400000,0.40880000,0.41120000,0.40750000,0.41020000
1549116000000,0.41020000,0.41020000,0.40500000,0.40760000
1549119600000,0.40570000,0.40850000,0.40240000,0.40260000
1549123200000,0.40260000,0.40460000,0.39850000,0.40050000
1549126800000,0.40150000,0.40750000,0.39930000,0.40420000
1549130400000,0.40590000,0.40820000,0.40300000,0.40600000
1549134000000,0.40590000,0.40880000,0.40500000,0.40560000
1549137600000,0.40890000,0.41120000,0.40780000,0.41090000
1549141200000,0.41060000,0.41380000,0.40830000,0.40870000
1549144800000,0.40870000,0.41320000,0.40760000,0.41260000
1549148400000,0.41230000,0.41870000,0.41120000,0.41360000
1549152000000,0.41700000,0.41700000,0.40660000,0.40660000
1549155600000,0.40700000,0.41190000,0.40500000,0.40980000
1549159200000,0.40900000,0.40960000,0.40730000,0.40940000
1549162800000,0.40740000,0.41270000,0.40740000,0.40950000
1549166400000,0.40800000,0.41130000,0.40750000,0.40870000
1549170000000,0.40730000,0.40750000,0.40590000,0.40720000
1549173600000,0.40590000,0.40770000,0.40260000,0.40610000
1549177200000,0.40610000,0.40850000,0.40340000,0.40840000
1549180800000,0.40770000,0.40950000,0.40510000,0.40950000
1549184400000,0.40810000,0.40810000,0.40300000,0.40300000
1549188000000,0.40450000,0.40670000,0.40300000,0.40450000
1549191600000,0.40460000,0.40590000,0.40030000,0.40590000
1549195200000,0.40260000,0.40290000,0.39630000,0.40290000
1549198800000,0.40300000,0.40300000,0.39780000,0.39860000
1549202400000,0.39860000,0.39930000,0.39180000,0.39670000
1549206000000,0.39470000,0.40200000,0.39160000,0.39770000
1549209600000,0.39770000,0.40000000,0.39610000,0.39610000
1549213200000,0.39600000,0.39930000,0.39600000,0.39640000
1549216800000,0.39640000,0.39770000,0.39600000,0.39610000
1549220400000,0.39790000,0.40190000,0.39600000,0.39890000
1549224000000,0.39640000,0.39650000,0.39180000,0.39400000
1549227600000,0.39370000,0.40200000,0.38600000,0.39540000
1549231200000,0.39490000,0.39940000,0.39170000,0.39730000
1549234800000,0.39730000,0.39920000,0.39370000,0.39630000
1549238400000,0.39590000,0.40000000,0.39500000,0.39530000
1549242000000,0.39530000,0.39540000,0.38710000,0.39090000
1549245600000,0.39180000,0.39340000,0.38910000,0.38910000
1549249200000,0.38880000,0.39240000,0.38670000,0.39030000
1549252800000,0.38920000,0.39800000,0.38750000,0.39370000
1549256400000,0.39390000,0.39490000,0.38800000,0.39090000
1549260000000,0.39110000,0.39110000,0.39040000,0.39110000
1549263600000,0.39040000,0.39100000,0.38680000,0.39070000
1549267200000,0.39070000,0.39600000,0.39050000,0.39360000
1549270800000,0.39360000,0.39900000,0.39120000,0.39130000
1549274400000,0.39170000,0.39400000,0.39170000,0.39260000
1549278000000,0.39270000,0.39500000,0.39120000,0.39410000
1549281600000,0.39250000,0.39860000,0.39160000,0.39510000
1549285200000,0.39750000,0.40060000,0.39520000,0.39780000
1549288800000,0.39780000,0.41070000,0.39710000,0.40650000
1549292400000,0.40610000,0.40730000,0.40180000,0.40730000
1549296000000,0.40790000,0.41250000,0.40050000,0.40050000
1549299600000,0.40070000,0.40100000,0.39700000,0.40100000
1549303200000,0.40100000,0.40920000,0.40100000,0.40300000
1549306800000,0.40300000,0.40300000,0.39820000,0.39850000
